Unemployment Rate by County (Percent),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Series ID,Region Name,Region Code,2010 Q1,2010 Q2,2010 Q3,2010 Q4,2011 Q1,2011 Q2,2011 Q3,2011 Q4,2012 Q1,2012 Q2,2012 Q3,2012 Q4,2013 Q1,2013 Q2,2013 Q3,2013 Q4,2014 Q1,2014 Q2,2014 Q3,2014 Q4,2015 Q1,2015 Q2,2015 Q3,2015 Q4,2016 Q1,2016 Q2,2016 Q3,2016 Q4,2017 Q1,2017 Q2,2017 Q3,2017 Q4,2018 Q1,2018 Q2,2018 Q3,2018 Q4,2019 Q1,2019 Q2,2019 Q3,2019 Q4,2020 Q1,2020 Q2,2020 Q3,2020 Q4,2021 Q1
SCABBE1URN,"Abbeville County, SC",45001,15.5,13.3,13.6,12.8,13.1,12.3,12.6,11.2,10.8,10.3,10.3,10.2,10.4,9.4,9.3,7.9,7.6,7.1,7.9,7.5,7.4,7,6.9,6,6.1,5.3,5.5,4.5,4.8,4.2,4.8,4.3,4.5,3.5,4.1,3.7,4,3.1,2.9,3,3.7,11.1,6,5.6,5.5
LAACAD0URN,"Acadia Parish, LA",22001,7,6.8,7,6.6,6.7,6.4,6.4,5.7,5.9,6,5.8,5.1,6,6.1,5.9,4.9,4.8,5.4,6.4,5.9,6.4,7.1,7.2,6.5,7.2,7.6,8,6.8,6.6,6,6.1,4.9,5.2,5.6,5.7,4.8,5,4.9,5.5,5.1,5.3,9.8,7.8,6.4,6.1
VAACCO1URN,"Accomack County, VA",51001,9.4,7.4,7.3,8.3,9.5,7.8,8,8.1,9.3,7.4,7.1,7.1,8.1,6.7,6.6,6.9,8,6.3,6,6,7.1,5.1,4.5,4.8,5.7,4.3,4.5,4.8,5.8,4.1,4.1,4,5,3.5,3.3,3.4,4.6,3.1,3,3,4.2,9.4,6.8,5.6,6.5
IDADAC1URN,"Ada County, ID",16001,9.2,7.9,7.7,7.8,8.2,7.1,6.9,6.7,7.1,6.2,6.1,6,6.4,5.7,5.7,5.3,4.9,3.5,3.4,3.2,3.7,3.3,3.3,3.2,3.6,3,3.2,3.1,3.4,2.6,2.6,2.6,2.9,2.3,2.3,2.3,2.9,2.2,2.3,2.2,2.5,9.5,5.6,4.1,3.8
OKADAI1URN,"Adair County, OK",40001,11.9,9.8,9.3,9.1,9.8,8.4,8.3,8.4,9.6,8.6,8.6,8.8,10.3,9.3,9.3,9.1,9.4,7.6,7.3,6.7,6.5,6.1,5.7,5.4,5.8,5.7,5.9,5.1,5.2,4.7,4.7,4.2,4.2,4,3.8,3.9,4.4,3.9,3.7,3.6,4.1,9.5,5.6,4.1,4.3
IAADAI1URN,"Adair County, IA",19001,7.3,5.3,5.1,4.8,6.5,4.8,4.4,4.2,5.3,4.3,4.2,3.8,5.5,4,3.7,3.8,5.5,3.8,3.5,3.3,4.4,2.9,2.7,2.8,3.7,2.8,2.7,2.4,3.9,2.6,2.4,2.2,3.5,2.3,2.1,1.9,3.3,2.2,2.1,2,3,6.9,3.4,2.7,3.8
MOADURN,"Adair County, MO",29001,8.9,8.3,9.2,7.9,9.7,9.1,9.2,7,7.7,7.3,7.6,6.4,7.6,7.2,7.1,5.7,7.3,6.7,6.7,5.1,6.7,6.3,5.6,4.4,5.7,5.8,6.2,5,5.3,4.4,4.5,3,4.3,3.5,3.8,2.7,4.3,4,4.2,3,4.1,7.3,5.2,3.9,4.8
KYADURN,"Adair County, KY",21001,14.6,12.1,11.9,11.6,13.5,11.8,11.6,10.1,10.7,9.3,9.2,9,11,9.7,9.9,9.5,10.7,8.4,7.8,7.4,8.4,6.9,6.7,6.3,7.5,6.3,6.3,5.9,7.4,6,5.7,4.5,5.6,4.8,4.6,4.2,6.1,5.2,4.8,4.5,6,11.5,5.7,5.2,5.5
NDADAM1URN,"Adams County, ND",38001,3.2,2.6,2.5,3.1,3.2,2.5,2.4,2.7,3.5,2.5,2.4,2.5,3,2.4,2.3,2.3,3.2,2.8,2.1,2.4,3.6,3.3,2.5,2.2,3.1,2.9,2.2,2.1,3.3,2.5,2.1,2.2,2.8,1.8,1.5,1.4,2.4,1.9,1.8,2.2,3.1,4.6,4,3.3,4.2
IDADAM3URN,"Adams County, ID",16003,22.9,18.9,14.1,16.2,20.8,19.2,13.9,16.3,19.7,15.6,12,14,19,14.8,12.8,13.5,15.1,8.7,6.1,7.1,9.9,6.8,5,6.8,10.4,6.8,4.5,5.3,8.2,5.7,3.7,5,7.1,5.6,3.8,5.1,9.1,7.2,4.6,5,7.7,14.7,7.6,7.4,8.4
